date,expiration date,days till exp,adj strike,ask price,bid price,open interest,delta interest,adj ask breakeven,raw ask breakeven,adj bid breakeven,raw bid breakeven,adj closing,adj exp closing
2016-01-06,2016-01-08,2,0.5,2.08,1.8,0,0,0.075,0.075,-0.205,-0.205,2.505,2.14
2016-01-06,2016-01-08,2,1.0,1.61,1.14,0,0,0.105,0.105,-0.365,-0.365,2.505,2.14
2016-01-06,2016-01-08,2,1.5,1.11,0.93,1,0,0.105,0.105,-0.075,-0.075,2.505,2.14
2016-01-06,2016-01-08,2,2.0,0.6,0.42,0,0,0.095,0.095,-0.085,-0.085,2.505,2.14
2016-01-06,2016-01-08,2,2.5,0.1,0.07,12688,-1534,0.095,0.095,0.065,0.065,2.505,2.14
2016-01-06,2016-01-08,2,3.0,0.04,0.0,22113,764,0.535,0.535,0.495,0.495,2.505,2.14
2016-01-06,2016-01-08,2,3.5,0.05,0.0,227,0,1.045,1.045,0.995,0.995,2.505,2.14
2016-01-06,2016-01-08,2,4.0,0.08,0.0,0,0,1.575,1.575,1.495,1.495,2.505,2.14
2016-01-06,2016-01-08,2,4.5,0.07,0.0,0,0,2.065,2.065,1.995,1.995,2.505,2.14
2016-01-06,2016-01-08,2,5.0,0.07,0.0,0,0,2.565,2.565,2.495,2.495,2.505,2.14
2016-01-06,2016-01-08,2,5.5,0.07,0.0,0,0,3.065,3.065,2.995,2.995,2.505,2.14
2016-01-06,2016-01-08,2,6.0,0.07,0.0,0,0,3.565,3.565,3.495,3.495,2.505,2.14
2016-01-06,2016-01-15,7,0.5,2.14,1.65,5,0,0.135,0.135,-0.355,-0.355,2.505,2.03
2016-01-06,2016-01-15,7,1.0,1.63,1.14,254,-7,0.125,0.125,-0.365,-0.365,2.505,2.03
2016-01-06,2016-01-15,7,1.5,1.23,0.82,1181,0,0.225,0.225,-0.185,-0.185,2.505,2.03
2016-01-06,2016-01-15,7,2.0,0.55,0.52,24989,-66,0.045,0.045,0.015,0.015,2.505,2.03
2016-01-06,2016-01-15,7,2.5,0.18,0.14,87285,215,0.175,0.175,0.135,0.135,2.505,2.03
2016-01-06,2016-01-15,7,3.0,0.04,0.03,108372,-281,0.535,0.535,0.525,0.525,2.505,2.03
2016-01-06,2016-01-15,7,3.5,0.04,0.01,29889,0,1.035,1.035,1.005,1.005,2.505,2.03
2016-01-06,2016-01-15,7,4.0,0.02,0.0,45750,0,1.515,1.515,1.495,1.495,2.505,2.03
2016-01-06,2016-01-15,7,4.5,0.07,0.0,14723,0,2.065,2.065,1.995,1.995,2.505,2.03
2016-01-06,2016-01-15,7,5.0,0.02,0.0,15198,0,2.515,2.515,2.495,2.495,2.505,2.03
2016-01-06,2016-01-15,7,5.5,0.03,0.0,5547,0,3.025,3.025,2.995,2.995,2.505,2.03
2016-01-06,2016-01-15,7,6.0,0.07,0.0,0,0,3.565,3.565,3.495,3.495,2.505,2.03
2016-01-06,2016-01-15,7,7.0,0.02,0.0,25221,0,4.515,4.515,4.495,4.495,2.505,2.03
2016-01-06,2016-01-22,12,0.5,2.18,1.61,0,0,0.175,0.175,-0.395,-0.395,2.505,2.02
2016-01-06,2016-01-22,12,1.0,1.68,1.33,0,0,0.175,0.175,-0.175,-0.175,2.505,2.02
2016-01-06,2016-01-22,12,1.5,1.25,0.9,0,0,0.245,0.245,-0.105,-0.105,2.505,2.02
2016-01-06,2016-01-22,12,2.0,0.65,0.49,46,0,0.145,0.145,-0.015,-0.015,2.505,2.02
2016-01-06,2016-01-22,12,2.5,0.24,0.2,963,0,0.235,0.235,0.195,0.195,2.505,2.02
2016-01-06,2016-01-22,12,3.0,0.09,0.04,856,102,0.585,0.585,0.535,0.535,2.505,2.02
2016-01-06,2016-01-22,12,3.5,0.05,0.01,85,85,1.045,1.045,1.005,1.005,2.505,2.02
2016-01-06,2016-01-22,12,4.0,0.05,0.0,201,0,1.545,1.545,1.495,1.495,2.505,2.02
2016-01-06,2016-01-22,12,4.5,0.08,0.0,0,0,2.075,2.075,1.995,1.995,2.505,2.02
2016-01-06,2016-01-22,12,5.0,0.08,0.0,0,0,2.575,2.575,2.495,2.495,2.505,2.02
2016-01-06,2016-01-22,12,5.5,0.08,0.0,0,0,3.075,3.075,2.995,2.995,2.505,2.02
2016-01-06,2016-01-29,17,0.5,2.04,1.96,0,0,0.035,0.035,-0.045,-0.045,2.505,2.2
2016-01-06,2016-01-29,17,1.0,1.55,1.45,0,0,0.045,0.045,-0.055,-0.055,2.505,2.2
2016-01-06,2016-01-29,17,1.5,1.09,0.95,0,0,0.085,0.085,-0.055,-0.055,2.505,2.2
2016-01-06,2016-01-29,17,2.0,0.6,0.51,17,0,0.095,0.095,0.005,0.005,2.505,2.2
2016-01-06,2016-01-29,17,2.5,0.24,0.21,2435,23,0.235,0.235,0.205,0.205,2.505,2.2
2016-01-06,2016-01-29,17,3.0,0.11,0.05,1640,40,0.605,0.605,0.545,0.545,2.505,2.2
2016-01-06,2016-01-29,17,3.5,0.05,0.01,136,0,1.045,1.045,1.005,1.005,2.505,2.2
2016-01-06,2016-01-29,17,4.0,0.06,0.0,0,0,1.555,1.555,1.495,1.495,2.505,2.2
2016-01-06,2016-01-29,17,4.5,0.09,0.0,0,0,2.085,2.085,1.995,1.995,2.505,2.2
2016-01-06,2016-01-29,17,5.0,0.07,0.0,0,0,2.565,2.565,2.495,2.495,2.505,2.2
2016-01-06,2016-01-29,17,5.5,0.08,0.0,0,0,3.075,3.075,2.995,2.995,2.505,2.2
2016-01-06,2016-02-05,22,0.5,2.04,1.97,0,0,0.035,0.035,-0.035,-0.035,2.505,1.98
2016-01-06,2016-02-05,22,1.0,1.55,1.44,0,0,0.045,0.045,-0.065,-0.065,2.505,1.98
2016-01-06,2016-02-05,22,1.5,1.08,0.95,0,0,0.075,0.075,-0.055,-0.055,2.505,1.98
2016-01-06,2016-02-05,22,2.0,0.63,0.5,0,0,0.125,0.125,-0.005,-0.005,2.505,1.98
2016-01-06,2016-02-05,22,2.5,0.29,0.19,1,1,0.285,0.285,0.185,0.185,2.505,1.98
2016-01-06,2016-02-05,22,3.0,0.12,0.06,0,0,0.615,0.615,0.555,0.555,2.505,1.98
2016-01-06,2016-02-05,22,3.5,0.1,0.01,4,0,1.095,1.095,1.005,1.005,2.505,1.98
2016-01-06,2016-02-05,22,4.0,0.08,0.01,0,0,1.575,1.575,1.505,1.505,2.505,1.98
2016-01-06,2016-02-05,22,4.5,0.07,0.0,0,0,2.065,2.065,1.995,1.995,2.505,1.98
2016-01-06,2016-02-05,22,5.0,0.08,0.0,0,0,2.575,2.575,2.495,2.495,2.505,1.98
2016-01-06,2016-02-05,22,5.5,0.08,0.0,0,0,3.075,3.075,2.995,2.995,2.505,1.98
2016-01-06,2016-02-12,27,0.5,2.04,1.97,0,0,0.035,0.035,-0.035,-0.035,2.505,1.83
2016-01-06,2016-02-12,27,1.0,1.56,1.44,0,0,0.055,0.055,-0.065,-0.065,2.505,1.83
2016-01-06,2016-02-12,27,1.5,1.09,0.96,0,0,0.085,0.085,-0.045,-0.045,2.505,1.83
2016-01-06,2016-02-12,27,2.0,0.65,0.52,0,0,0.145,0.145,0.015,0.015,2.505,1.83
2016-01-06,2016-02-12,27,2.5,0.27,0.25,0,0,0.265,0.265,0.245,0.245,2.505,1.83
2016-01-06,2016-02-12,27,3.0,0.12,0.07,12,0,0.615,0.615,0.565,0.565,2.505,1.83
2016-01-06,2016-02-12,27,3.5,0.1,0.01,1,1,1.095,1.095,1.005,1.005,2.505,1.83
2016-01-06,2016-02-12,27,4.0,0.08,0.0,0,0,1.575,1.575,1.495,1.495,2.505,1.83
2016-01-06,2016-02-12,27,4.5,0.07,0.0,0,0,2.065,2.065,1.995,1.995,2.505,1.83
2016-01-06,2016-02-12,27,5.0,0.08,0.0,0,0,2.575,2.575,2.495,2.495,2.505,1.83
2016-01-06,2016-02-12,27,5.5,0.07,0.0,0,0,3.065,3.065,2.995,2.995,2.505,1.83
2016-01-06,2016-02-19,32,0.5,2.03,1.95,0,0,0.025,0.025,-0.055,-0.055,2.505,1.91
2016-01-06,2016-02-19,32,1.0,1.57,1.46,0,0,0.065,0.065,-0.045,-0.045,2.505,1.91
2016-01-06,2016-02-19,32,1.5,1.09,0.98,0,0,0.085,0.085,-0.025,-0.025,2.505,1.91
2016-01-06,2016-02-19,32,2.0,0.63,0.56,26,21,0.125,0.125,0.055,0.055,2.505,1.91
2016-01-06,2016-02-19,32,2.5,0.28,0.25,284,17,0.275,0.275,0.245,0.245,2.505,1.91
2016-01-06,2016-02-19,32,3.0,0.12,0.1,1334,0,0.615,0.615,0.595,0.595,2.505,1.91
2016-01-06,2016-02-19,32,3.5,0.1,0.04,353,0,1.095,1.095,1.035,1.035,2.505,1.91
2016-01-06,2016-02-19,32,4.0,0.08,0.0,0,0,1.575,1.575,1.495,1.495,2.505,1.91
2016-01-06,2016-02-19,32,4.5,0.09,0.0,0,0,2.085,2.085,1.995,1.995,2.505,1.91
2016-01-06,2016-02-19,32,5.0,0.08,0.0,0,0,2.575,2.575,2.495,2.495,2.505,1.91
2016-01-06,2016-02-19,32,6.0,0.08,0.0,0,0,3.575,3.575,3.495,3.495,2.505,1.91
2016-01-06,2016-04-15,72,0.5,2.05,1.95,0,0,0.045,0.045,-0.055,-0.055,2.505,2.7
2016-01-06,2016-04-15,72,1.0,1.59,1.46,72,0,0.085,0.085,-0.045,-0.045,2.505,2.7
2016-01-06,2016-04-15,72,1.5,1.14,1.07,300,4,0.135,0.135,0.065,0.065,2.505,2.7
2016-01-06,2016-04-15,72,2.0,0.76,0.61,1296,-57,0.255,0.255,0.105,0.105,2.505,2.7
2016-01-06,2016-04-15,72,2.5,0.39,0.35,3275,-10,0.385,0.385,0.345,0.345,2.505,2.7
2016-01-06,2016-04-15,72,3.0,0.22,0.18,13956,571,0.715,0.715,0.675,0.675,2.505,2.7
2016-01-06,2016-04-15,72,3.5,0.13,0.1,1578,25,1.125,1.125,1.095,1.095,2.505,2.7
2016-01-06,2016-04-15,72,4.0,0.1,0.05,2403,0,1.595,1.595,1.545,1.545,2.505,2.7
2016-01-06,2016-04-15,72,4.5,0.11,0.0,0,0,2.105,2.105,1.995,1.995,2.505,2.7
2016-01-06,2016-04-15,72,5.0,0.09,0.0,0,0,2.585,2.585,2.495,2.495,2.505,2.7
2016-01-06,2016-04-15,72,6.0,0.08,0.0,0,0,3.575,3.575,3.495,3.495,2.505,2.7
2016-01-06,2016-07-15,137,0.5,2.07,1.93,0,0,0.065,0.065,-0.075,-0.075,2.505,5.14
2016-01-06,2016-07-15,137,1.0,1.62,1.44,2,0,0.115,0.115,-0.065,-0.065,2.505,5.14
2016-01-06,2016-07-15,137,1.5,1.23,1.05,0,0,0.225,0.225,0.045,0.045,2.505,5.14
2016-01-06,2016-07-15,137,2.0,0.81,0.71,20,0,0.305,0.305,0.205,0.205,2.505,5.14
2016-01-06,2016-07-15,137,2.5,0.53,0.47,222,0,0.525,0.525,0.465,0.465,2.505,5.14
2016-01-06,2016-07-15,137,3.0,0.31,0.25,1065,0,0.805,0.805,0.745,0.745,2.505,5.14
2016-01-06,2016-07-15,137,3.5,0.2,0.15,3158,-1,1.195,1.195,1.145,1.145,2.505,5.14
2016-01-06,2016-07-15,137,4.0,0.17,0.09,472,0,1.665,1.665,1.585,1.585,2.505,5.14
2016-01-06,2016-07-15,137,4.5,0.16,0.02,0,0,2.155,2.155,2.015,2.015,2.505,5.14
2016-01-06,2017-01-20,272,0.5,2.21,1.94,64,0,0.205,0.205,-0.065,-0.065,2.505,9.75
2016-01-06,2017-01-20,272,1.0,1.87,1.51,460,0,0.365,0.365,0.005,0.005,2.505,9.75
2016-01-06,2017-01-20,272,1.5,1.57,1.16,1091,-6,0.565,0.565,0.155,0.155,2.505,9.75
2016-01-06,2017-01-20,272,2.0,1.0,0.83,5116,-4,0.495,0.495,0.325,0.325,2.505,9.75
2016-01-06,2017-01-20,272,2.5,0.72,0.67,48219,211,0.715,0.715,0.665,0.665,2.505,9.75
2016-01-06,2017-01-20,272,3.0,0.59,0.43,15940,-70,1.085,1.085,0.925,0.925,2.505,9.75
2016-01-06,2017-01-20,272,3.5,0.42,0.31,2791,10,1.415,1.415,1.305,1.305,2.505,9.75
2016-01-06,2017-01-20,272,4.0,0.32,0.17,7505,-18,1.815,1.815,1.665,1.665,2.505,9.75
2016-01-06,2017-01-20,272,4.5,0.32,0.1,1115,0,2.315,2.315,2.095,2.095,2.505,9.75
2016-01-06,2017-01-20,272,5.0,0.2,0.12,6252,303,2.695,2.695,2.615,2.615,2.505,9.75
2016-01-06,2017-01-20,272,5.5,0.21,0.07,3282,65,3.205,3.205,3.065,3.065,2.505,9.75
2016-01-06,2017-01-20,272,7.0,0.09,0.05,1710,53,4.585,4.585,4.545,4.545,2.505,9.75
2016-01-06,2018-01-19,532,0.5,2.28,1.94,61,0,0.275,0.275,-0.065,-0.065,2.505,12.59
2016-01-06,2018-01-19,532,1.0,2.26,1.55,67,0,0.755,0.755,0.045,0.045,2.505,12.59
2016-01-06,2018-01-19,532,1.5,1.8,1.25,20,0,0.795,0.795,0.245,0.245,2.505,12.59
2016-01-06,2018-01-19,532,2.0,1.4,0.99,1519,0,0.895,0.895,0.485,0.485,2.505,12.59
2016-01-06,2018-01-19,532,2.5,1.0,0.79,350,74,0.995,0.995,0.785,0.785,2.505,12.59
2016-01-06,2018-01-19,532,3.0,0.95,0.74,712,129,1.445,1.445,1.235,1.235,2.505,12.59
2016-01-06,2018-01-19,532,3.5,0.73,0.44,51,0,1.725,1.725,1.435,1.435,2.505,12.59
2016-01-06,2018-01-19,532,4.0,0.53,0.44,1250,0,2.025,2.025,1.935,1.935,2.505,12.59
2016-01-06,2018-01-19,532,4.5,0.61,0.36,107,0,2.605,2.605,2.355,2.355,2.505,12.59
2016-01-06,2018-01-19,532,5.0,0.48,0.3,471,0,2.975,2.975,2.795,2.795,2.505,12.59
2016-01-07,2016-01-15,6,0.5,1.91,1.72,5,0,0.135,0.135,-0.055,-0.055,2.275,2.03
2016-01-07,2016-01-15,6,1.0,1.42,1.24,254,0,0.145,0.145,-0.035,-0.035,2.275,2.03
2016-01-07,2016-01-15,6,1.5,0.9,0.75,1176,-5,0.125,0.125,-0.025,-0.025,2.275,2.03
2016-01-07,2016-01-15,6,2.0,0.35,0.3,24926,-63,0.075,0.075,0.025,0.025,2.275,2.03
2016-01-07,2016-01-15,6,2.5,0.08,0.06,88657,1372,0.305,0.305,0.285,0.285,2.275,2.03
2016-01-07,2016-01-15,6,3.0,0.03,0.01,107830,-542,0.755,0.755,0.735,0.735,2.275,2.03
2016-01-07,2016-01-15,6,3.5,0.01,0.0,29890,1,1.235,1.235,1.225,1.225,2.275,2.03
2016-01-07,2016-01-15,6,4.0,0.01,0.0,45750,0,1.735,1.735,1.725,1.725,2.275,2.03
2016-01-07,2016-01-15,6,4.5,0.08,0.0,14723,0,2.305,2.305,2.225,2.225,2.275,2.03
2016-01-07,2016-01-15,6,5.0,0.02,0.0,15198,0,2.745,2.745,2.725,2.725,2.275,2.03
2016-01-07,2016-01-15,6,5.5,0.03,0.0,5547,0,3.255,3.255,3.225,3.225,2.275,2.03
2016-01-07,2016-01-15,6,6.0,0.07,0.0,0,0,3.795,3.795,3.725,3.725,2.275,2.03
2016-01-07,2016-01-15,6,7.0,0.02,0.0,25181,-40,4.745,4.745,4.725,4.725,2.275,2.03
2016-01-07,2016-01-22,11,0.5,1.96,1.7,0,0,0.185,0.185,-0.075,-0.075,2.275,2.02
2016-01-07,2016-01-22,11,1.0,1.46,1.21,0,0,0.185,0.185,-0.065,-0.065,2.275,2.02
2016-01-07,2016-01-22,11,1.5,0.97,0.72,0,0,0.195,0.195,-0.055,-0.055,2.275,2.02
2016-01-07,2016-01-22,11,2.0,0.41,0.31,46,0,0.135,0.135,0.035,0.035,2.275,2.02
2016-01-07,2016-01-22,11,2.5,0.14,0.09,1041,78,0.365,0.365,0.315,0.315,2.275,2.02
2016-01-07,2016-01-22,11,3.0,0.07,0.03,856,0,0.795,0.795,0.755,0.755,2.275,2.02
2016-01-07,2016-01-22,11,3.5,0.1,0.0,85,0,1.325,1.325,1.225,1.225,2.275,2.02
2016-01-07,2016-01-22,11,4.0,0.05,0.0,201,0,1.775,1.775,1.725,1.725,2.275,2.02
2016-01-07,2016-01-22,11,4.5,0.08,0.0,0,0,2.305,2.305,2.225,2.225,2.275,2.02
2016-01-07,2016-01-22,11,5.0,0.08,0.0,0,0,2.805,2.805,2.725,2.725,2.275,2.02
2016-01-07,2016-01-22,11,5.5,0.08,0.0,0,0,3.305,3.305,3.225,3.225,2.275,2.02
2016-01-07,2016-01-29,16,0.5,1.81,1.73,0,0,0.035,0.035,-0.045,-0.045,2.275,2.2
2016-01-07,2016-01-29,16,1.0,1.38,1.23,0,0,0.105,0.105,-0.045,-0.045,2.275,2.2
2016-01-07,2016-01-29,16,1.5,0.9,0.74,0,0,0.125,0.125,-0.035,-0.035,2.275,2.2
2016-01-07,2016-01-29,16,2.0,0.41,0.34,48,31,0.135,0.135,0.065,0.065,2.275,2.2
2016-01-07,2016-01-29,16,2.5,0.16,0.15,4924,2489,0.385,0.385,0.375,0.375,2.275,2.2
2016-01-07,2016-01-29,16,3.0,0.08,0.03,1640,0,0.805,0.805,0.755,0.755,2.275,2.2
2016-01-07,2016-01-29,16,3.5,0.07,0.0,136,0,1.295,1.295,1.225,1.225,2.275,2.2
2016-01-07,2016-01-29,16,4.0,0.09,0.0,0,0,1.815,1.815,1.725,1.725,2.275,2.2
2016-01-07,2016-01-29,16,4.5,0.09,0.0,0,0,2.315,2.315,2.225,2.225,2.275,2.2
2016-01-07,2016-01-29,16,5.0,0.09,0.0,0,0,2.815,2.815,2.725,2.725,2.275,2.2
2016-01-07,2016-01-29,16,5.5,0.08,0.0,0,0,3.305,3.305,3.225,3.225,2.275,2.2
2016-01-07,2016-02-05,21,0.5,1.81,1.73,0,0,0.035,0.035,-0.045,-0.045,2.275,1.98
2016-01-07,2016-02-05,21,1.0,1.38,1.23,0,0,0.105,0.105,-0.045,-0.045,2.275,1.98
2016-01-07,2016-02-05,21,1.5,0.9,0.75,0,0,0.125,0.125,-0.025,-0.025,2.275,1.98
2016-01-07,2016-02-05,21,2.0,0.5,0.34,0,0,0.225,0.225,0.065,0.065,2.275,1.98
2016-01-07,2016-02-05,21,2.5,0.18,0.12,1,0,0.405,0.405,0.345,0.345,2.275,1.98
2016-01-07,2016-02-05,21,3.0,0.13,0.01,0,0,0.855,0.855,0.735,0.735,2.275,1.98
2016-01-07,2016-02-05,21,3.5,0.11,0.0,4,0,1.335,1.335,1.225,1.225,2.275,1.98
2016-01-07,2016-02-05,21,4.0,0.08,0.0,100,100,1.805,1.805,1.725,1.725,2.275,1.98
2016-01-07,2016-02-05,21,4.5,0.08,0.0,0,0,2.305,2.305,2.225,2.225,2.275,1.98
2016-01-07,2016-02-05,21,5.0,0.09,0.0,0,0,2.815,2.815,2.725,2.725,2.275,1.98
2016-01-07,2016-02-05,21,5.5,0.1,0.0,0,0,3.325,3.325,3.225,3.225,2.275,1.98
2016-01-07,2016-02-12,26,0.5,1.82,1.73,0,0,0.045,0.045,-0.045,-0.045,2.275,1.83
2016-01-07,2016-02-12,26,1.0,1.39,1.23,0,0,0.115,0.115,-0.045,-0.045,2.275,1.83
2016-01-07,2016-02-12,26,1.5,0.91,0.75,0,0,0.135,0.135,-0.025,-0.025,2.275,1.83
2016-01-07,2016-02-12,26,2.0,0.49,0.35,0,0,0.215,0.215,0.075,0.075,2.275,1.83
2016-01-07,2016-02-12,26,2.5,0.16,0.14,0,0,0.385,0.385,0.365,0.365,2.275,1.83
2016-01-07,2016-02-12,26,3.0,0.1,0.05,12,0,0.825,0.825,0.775,0.775,2.275,1.83
2016-01-07,2016-02-12,26,3.5,0.11,0.01,3,2,1.335,1.335,1.235,1.235,2.275,1.83
2016-01-07,2016-02-12,26,4.0,0.1,0.0,0,0,1.825,1.825,1.725,1.725,2.275,1.83
2016-01-07,2016-02-12,26,4.5,0.08,0.0,0,0,2.305,2.305,2.225,2.225,2.275,1.83
2016-01-07,2016-02-12,26,5.0,0.09,0.0,0,0,2.815,2.815,2.725,2.725,2.275,1.83
2016-01-07,2016-02-12,26,5.5,0.1,0.0,0,0,3.325,3.325,3.225,3.225,2.275,1.83
2016-01-07,2016-02-19,31,0.5,1.84,1.74,0,0,0.065,0.065,-0.035,-0.035,2.275,1.91
2016-01-07,2016-02-19,31,1.0,1.39,1.24,2,2,0.115,0.115,-0.035,-0.035,2.275,1.91
2016-01-07,2016-02-19,31,1.5,0.93,0.76,0,0,0.155,0.155,-0.015,-0.015,2.275,1.91
2016-01-07,2016-02-19,31,2.0,0.48,0.37,31,5,0.205,0.205,0.095,0.095,2.275,1.91
2016-01-07,2016-02-19,31,2.5,0.17,0.15,297,13,0.395,0.395,0.375,0.375,2.275,1.91
2016-01-07,2016-02-19,31,3.0,0.09,0.05,1452,118,0.815,0.815,0.775,0.775,2.275,1.91
2016-01-07,2016-02-19,31,3.5,0.1,0.01,353,0,1.325,1.325,1.235,1.235,2.275,1.91
2016-01-07,2016-02-19,31,4.0,0.06,0.0,0,0,1.785,1.785,1.725,1.725,2.275,1.91
2016-01-07,2016-02-19,31,4.5,0.09,0.0,0,0,2.315,2.315,2.225,2.225,2.275,1.91
2016-01-07,2016-02-19,31,5.0,0.08,0.0,0,0,2.805,2.805,2.725,2.725,2.275,1.91
2016-01-07,2016-02-19,31,6.0,0.08,0.0,0,0,3.805,3.805,3.725,3.725,2.275,1.91
2016-01-07,2016-02-26,36,0.5,1.83,1.73,0,0,0.055,0.055,-0.045,-0.045,2.275,2.07
2016-01-07,2016-02-26,36,1.0,1.39,1.23,0,0,0.115,0.115,-0.045,-0.045,2.275,2.07
2016-01-07,2016-02-26,36,1.5,0.93,0.76,0,0,0.155,0.155,-0.015,-0.015,2.275,2.07
2016-01-07,2016-02-26,36,2.0,0.55,0.38,0,0,0.275,0.275,0.105,0.105,2.275,2.07
2016-01-07,2016-02-26,36,2.5,0.19,0.15,200,200,0.415,0.415,0.375,0.375,2.275,2.07
2016-01-07,2016-02-26,36,3.0,0.11,0.05,0,0,0.835,0.835,0.775,0.775,2.275,2.07
2016-01-07,2016-02-26,36,3.5,0.12,0.0,0,0,1.345,1.345,1.225,1.225,2.275,2.07
2016-01-07,2016-02-26,36,4.0,0.1,0.0,0,0,1.825,1.825,1.725,1.725,2.275,2.07
2016-01-07,2016-02-26,36,4.5,0.09,0.0,0,0,2.315,2.315,2.225,2.225,2.275,2.07
2016-01-07,2016-02-26,36,5.0,0.09,0.0,0,0,2.815,2.815,2.725,2.725,2.275,2.07
2016-01-07,2016-04-15,71,0.5,1.88,1.73,0,0,0.105,0.105,-0.045,-0.045,2.275,2.7
2016-01-07,2016-04-15,71,1.0,1.42,1.24,72,0,0.145,0.145,-0.035,-0.035,2.275,2.7
2016-01-07,2016-04-15,71,1.5,1.0,0.8,340,40,0.225,0.225,0.025,0.025,2.275,2.7
2016-01-07,2016-04-15,71,2.0,0.56,0.46,1316,20,0.285,0.285,0.185,0.185,2.275,2.7
2016-01-07,2016-04-15,71,2.5,0.29,0.24,3314,39,0.515,0.515,0.465,0.465,2.275,2.7
2016-01-07,2016-04-15,71,3.0,0.16,0.12,14045,89,0.885,0.885,0.845,0.845,2.275,2.7
2016-01-07,2016-04-15,71,3.5,0.11,0.08,1576,-2,1.335,1.335,1.305,1.305,2.275,2.7
2016-01-07,2016-04-15,71,4.0,0.1,0.02,2403,0,1.825,1.825,1.745,1.745,2.275,2.7
2016-01-07,2016-04-15,71,4.5,0.12,0.0,0,0,2.345,2.345,2.225,2.225,2.275,2.7
2016-01-07,2016-04-15,71,5.0,0.07,0.0,0,0,2.795,2.795,2.725,2.725,2.275,2.7
2016-01-07,2016-04-15,71,6.0,0.1,0.0,0,0,3.825,3.825,3.725,3.725,2.275,2.7
2016-01-07,2016-07-15,136,0.5,1.89,1.73,0,0,0.115,0.115,-0.045,-0.045,2.275,5.14
2016-01-07,2016-07-15,136,1.0,1.47,1.26,4,2,0.195,0.195,-0.015,-0.015,2.275,5.14
2016-01-07,2016-07-15,136,1.5,1.1,0.86,0,0,0.325,0.325,0.085,0.085,2.275,5.14
2016-01-07,2016-07-15,136,2.0,0.6,0.55,23,3,0.325,0.325,0.275,0.275,2.275,5.14
2016-01-07,2016-07-15,136,2.5,0.39,0.31,237,15,0.615,0.615,0.535,0.535,2.275,5.14
2016-01-07,2016-07-15,136,3.0,0.24,0.21,1065,0,0.965,0.965,0.935,0.935,2.275,5.14
2016-01-07,2016-07-15,136,3.5,0.25,0.1,3158,0,1.475,1.475,1.325,1.325,2.275,5.14
2016-01-07,2016-07-15,136,4.0,0.18,0.03,472,0,1.905,1.905,1.755,1.755,2.275,5.14
2016-01-07,2016-07-15,136,4.5,0.18,0.01,0,0,2.405,2.405,2.235,2.235,2.275,5.14
2016-01-07,2017-01-20,271,0.5,2.0,1.73,64,0,0.225,0.225,-0.045,-0.045,2.275,9.75
2016-01-07,2017-01-20,271,1.0,1.61,1.3,460,0,0.335,0.335,0.025,0.025,2.275,9.75
2016-01-07,2017-01-20,271,1.5,1.3,0.98,1091,0,0.525,0.525,0.205,0.205,2.275,9.75
2016-01-07,2017-01-20,271,2.0,0.87,0.72,5117,1,0.595,0.595,0.445,0.445,2.275,9.75
2016-01-07,2017-01-20,271,2.5,0.62,0.51,48259,40,0.845,0.845,0.735,0.735,2.275,9.75
2016-01-07,2017-01-20,271,3.0,0.46,0.35,15945,5,1.185,1.185,1.075,1.075,2.275,9.75
2016-01-07,2017-01-20,271,3.5,0.34,0.23,2811,20,1.565,1.565,1.455,1.455,2.275,9.75
2016-01-07,2017-01-20,271,4.0,0.3,0.17,7505,0,2.025,2.025,1.895,1.895,2.275,9.75
2016-01-07,2017-01-20,271,4.5,0.25,0.05,1115,0,2.475,2.475,2.275,2.275,2.275,9.75
2016-01-07,2017-01-20,271,5.0,0.21,0.1,6252,0,2.935,2.935,2.825,2.825,2.275,9.75
2016-01-07,2017-01-20,271,5.5,0.21,0.05,3282,0,3.435,3.435,3.275,3.275,2.275,9.75
2016-01-07,2017-01-20,271,7.0,0.09,0.01,1805,95,4.815,4.815,4.735,4.735,2.275,9.75
2016-01-07,2018-01-19,531,0.5,2.15,1.71,61,0,0.375,0.375,-0.065,-0.065,2.275,12.59
2016-01-07,2018-01-19,531,1.0,1.82,1.34,67,0,0.545,0.545,0.065,0.065,2.275,12.59
2016-01-07,2018-01-19,531,1.5,1.55,1.05,20,0,0.775,0.775,0.275,0.275,2.275,12.59
2016-01-07,2018-01-19,531,2.0,1.1,0.95,1519,0,0.825,0.825,0.675,0.675,2.275,12.59
2016-01-07,2018-01-19,531,2.5,1.02,0.77,383,33,1.245,1.245,0.995,0.995,2.275,12.59
2016-01-07,2018-01-19,531,3.0,0.86,0.46,714,2,1.585,1.585,1.185,1.185,2.275,12.59
2016-01-07,2018-01-19,531,3.5,0.63,0.33,51,0,1.855,1.855,1.555,1.555,2.275,12.59
2016-01-07,2018-01-19,531,4.0,0.48,0.26,1550,300,2.205,2.205,1.985,1.985,2.275,12.59
2016-01-07,2018-01-19,531,4.5,0.55,0.35,107,0,2.775,2.775,2.575,2.575,2.275,12.59
2016-01-07,2018-01-19,531,5.0,0.45,0.18,509,38,3.175,3.175,2.905,2.905,2.275,12.59
2016-01-08,2016-01-15,5,0.5,1.82,1.59,5,0,0.18,0.18,-0.05,-0.05,2.14,2.03
2016-01-08,2016-01-15,5,1.0,1.46,1.09,254,0,0.32,0.32,-0.05,-0.05,2.14,2.03
